filename,iteration,pred_mean,pred_std,15.0bar uptake,absolute_error
IGOJEV_clean,,3.201755,1.8507693,,
IGUCIY_clean,,0.8173413,1.4354542,,
IGUVIR01_clean,,1.5589969,1.6037877,,
IGUVIR_clean,,1.5240765,1.6993947,,
IHAJEH_clean,,4.2768207,2.2473016,,
IHAJIL_clean,,2.6986868,2.5645134,,
IHILUI_clean,,2.1405964,2.2374554,,
IHIMAP01_clean,,1.4602635,2.469895,,
IHIMAP_clean,,1.2000303,2.0685773,,
IHUTIQ_clean,,1.2544851,0.90200055,,
IJASOC_clean,,4.378028,4.4529943,,
IJEVEA_clean,0.0,2.3329735,2.17433,2.0374429384,0.29553054182460947
IJEVIE_clean,,3.0220697,3.030145,,
IJEXIF01_clean,,4.0174,5.0793834,,
IJEXIF_clean,,5.140923,3.8511899,,
IJIGOX_clean,,3.514335,4.4209337,,
IJUTEM_clean,,2.620592,2.3281236,,
IKAYAU_clean,,0.7050687,0.48178554,,
IKEBUV01_clean,,4.8907104,4.214379,,
IKEBUV_clean,,5.455206,4.73947,,
IKETAU_clean,,3.1254718,4.8290157,,
IKETEY_clean,,5.0719147,3.2546892,,
IKETIB_clean,,4.287505,5.105995,,
IKETIC_clean,,3.4698043,3.173646,,
IKETOH_manual,,4.42153,3.2725787,,
IKETOI_clean,,2.59628,4.286372,,
IKETUN_clean,,2.3042893,5.19353,,
IKETUO_clean,,3.6836402,2.8235786,,
IKEVAW_clean,,2.391707,3.8421583,,
IKOPEF_clean,,4.4304094,3.9282918,,
IKOPIJ_clean,,4.8548293,5.113363,,
IKOSOQ_clean,,2.6753297,2.4581141,,
IKOSUW_charged,,1.1797824,1.340781,,
IKOTUZ_clean,,1.0906637,4.2650332,,
IKOVAH_clean,,3.7322152,3.0193608,,
IKOVEL_clean,,2.4974701,2.9486637,,
IKUBUL01_clean,,3.129414,3.12636,,
IKUBUL_clean,,1.3557588,2.5248358,,
IKUTIT_clean,,5.6260686,3.9876952,,
IKUTOZ_clean,,2.192539,2.9945168,,
IKUTUF_clean,,3.8532498,3.5363908,,
ILAGUY_charged,,0.47171307,0.5974138,,
ILEHUD_clean,,2.335391,2.3747938,,
ILENOC_clean,,2.306513,3.336357,,
ILIFOY_clean,,1.9802787,2.1592875,,
ILIFUE_clean,,1.8680375,2.3557649,,
ILIGAL_clean,,1.6552881,2.187859,,
ILIGEP_clean,,1.1236628,1.9039847,,
ILIMOH_clean,,2.100985,1.8368133,,
ILIMUN_clean,,1.3918473,2.2729843,,
ILINIC_clean,,6.434883,7.2981315,,
ILITUT_manual,,5.0503907,6.4855504,,
ILOJOJ_clean,,1.4292419,1.7503332,,
IMACND_clean,,0.5744332,1.8184332,,
IMAGAG_clean,,3.6310687,6.5810676,,
IMAXUR_clean,,3.94015,4.1476903,,
IMEDOV_clean,,1.8020693,1.387233,,
IMISIH_clean,,2.1907225,2.869987,,
IMUTUG_ion_b,,4.376206,2.058991,,
INAMUG_clean,,0.924984,1.2419693,,
INARUM_clean,,0.97452575,1.8149112,,
INIDAL_clean,,1.980532,2.6888902,,
INIGET_clean,,0.74374133,1.4388682,,
INIQUR_clean,,2.1538262,2.209838,,
INIRAA_clean,,1.0933872,1.4380391,,
INIRAY01_clean,,3.2050045,2.1166935,,
INIRAY_clean,,2.6721473,2.0355606,,
INIRII_clean,,1.8248549,3.5785334,,
INOMIJ_clean,,3.215154,3.490164,,
INOMOP01_clean,,3.4775963,3.066611,,
INOMOP_clean,,2.7235916,1.9328147,,
INOVEN_clean,,5.277268,4.267891,,
IPICOA_clean,,2.492991,3.50034,,
IPICUG_charged,,1.2166791,1.0929594,,
IPIDUH_clean,,2.0324588,3.4032035,,
IPIFAP_clean,,3.7997448,2.5198545,,
IPIHIA_clean,,2.1264598,2.2880836,,
IPIJEY_clean,,2.529405,1.7310994,,
IPIJUM_clean,,2.8933072,4.3459477,,
IQABEJ_clean,,1.3482434,1.8550918,,
IQECIS_clean,,4.4577713,3.8856015,,
IQEKOG_clean,,4.4701614,4.258674,,
IQEKUM_clean,,4.094509,4.1872983,,
IQEWOQ_clean,,1.9673885,2.3349779,,
IQILIF_clean,,3.8620338,4.3137116,,
IQOHUT_clean,,3.0450091,3.4764566,,
IQOJAB_clean,,2.567294,3.8115897,,
IQOJEF_clean,,2.7695878,2.500943,,
IQOKEG_clean,,2.7420049,3.5825212,,
IQOKIK_clean,,4.6211348,4.7746677,,
IQUCOO_clean,,2.7621677,2.530212,,
IRAGEN_charged,,1.6774391,2.0422795,,
IRAHUF_clean,,1.4410269,1.9340305,,
IRAJER_clean,,3.1081924,3.14873,,
IRAYOQ_clean,,2.1101432,2.3283262,,
IRELAU_clean,,4.749587,2.4880364,,
IROVAO_clean,,4.699136,4.795326,,
IROVES_clean,,2.9185157,4.40134,,
ISENUQ_clean,,2.7255101,2.1354158,,
ISUCUV_clean,,2.7348766,3.0289192,,
ITAPAU_clean,,5.5136366,8.739774,,
ITAPIC_clean,,7.507825,6.6756377,,
ITIBOD_clean,,1.1281447,1.1589789,,
ITIPAE_clean,,1.0675682,2.3021152,,
ITIPOS_clean,,4.158227,2.8314204,,
ITIWAK_clean,,1.8091562,2.0280278,,
ITIWEO_clean,,1.201206,2.2062075,,
ITIWIS_charged,,2.1289787,1.3319191,,
ITIWOY_charged,,2.115087,1.6350744,,
ITIWUE_charged,,1.6529052,1.9846547,,
ITOSEQ_clean,,4.8707385,4.34145,,
IVEHEW_manual,,4.663318,5.3666844,,
IVEQAC_clean,,1.3606262,1.4540329,,
IVETOT_clean,,4.16814,3.7942965,,
IVILEG_clean,,2.682928,3.7528765,,
IVOCON_clean,,3.405302,4.2770634,,
IVOGUX_clean,,2.3997717,2.6009197,,
IVUVIG_clean,,3.771886,2.817056,,
IWAXUZ_clean,,4.1208005,4.190179,,
IWAYAG_clean,,3.6321526,2.5400486,,
IWAYEK_clean,,3.398824,3.1019187,,
IWAYIO_clean,,5.1219,2.8836682,,
IWAYOU_clean,,3.342226,3.7878249,,
IWAYUA_clean,,4.3676753,4.018696,,
IWAZEL_clean,,4.8161755,3.802456,,
IWAZIP_clean,,3.188701,3.7822626,,
IWELIG01_clean,,0.8941781,1.190557,,
IWELIG_clean,,0.61678046,1.38953,,
IWEVAJ_clean,,5.486633,5.5675416,,
IWIPIO_clean,,7.6977134,2.6787384,,
IWOKUC_clean,,2.873122,2.66689,,
IWOSAP_clean,,2.8155866,2.5362039,,
IXAKAU_clean,,5.833947,5.9622216,,
IXAZEO_clean,,2.019967,1.8921076,,
IXEBEU_clean,,2.3063767,2.2402563,,
IXECET_clean,,2.4813647,3.2701352,,
IXEDOE_charged,,3.4776604,2.3774846,,
IXEDUK_charged,,4.2633767,3.485026,,
IXEFAS_charged,,2.2345684,1.985934,,
IXEJIG_clean,,2.32297,4.1626706,,
IXEJOL_clean,,3.0273879,3.3111181,,
IXEJOM_clean,,1.7072065,3.904809,,
IXIPAG_clean,,5.5815573,3.1445258,,
IXIPEK_clean,,3.5146122,2.9519072,,
IXIPIO_clean,,5.1461086,3.9739838,,
IXISAJ_clean,,1.783768,3.1490302,,
IXISOX_clean,,2.368684,2.7417474,,
IXISOZ02_clean,,1.7375066,1.6306285,,
IXISUD_clean,,2.1093073,1.6574843,,
IXODUV_clean,,4.1828036,4.7340236,,
IXOFAD_clean,,2.481486,5.167164,,
IXOFEH_clean,,2.852186,4.028352,,
IXOFIL_clean,,2.6584902,3.0426726,,
IXOFOR_clean,,2.9776912,3.3806183,,
IXOFUX01_clean,,4.4230347,2.596621,,
IXOFUX_clean,,2.1688714,3.7799797,,
IXUQOJ_clean,,2.1762729,2.1525483,,
IXUQUO_clean,,1.9830396,2.0278735,,
IXURID_clean,,2.530462,3.2365303,,
IXUWII_clean,,2.1052258,3.9569104,,
IYAJID_clean,,2.4218311,3.0350997,,
IYAJOJ_clean,,3.1332464,3.4839246,,
IYAJUP_clean,,2.5969393,3.0591133,,
IYAKAW_clean,,3.4439692,2.9794693,,
IYAKIE_clean,,4.4646997,5.967458,,
IYASOS_clean,,3.904847,3.5924885,,
IYAYUE_clean,,2.7392192,1.7186999,,
IYEHAX_clean,,5.2649603,5.619603,,
IYEPUZ_clean,,2.0934105,3.8161006,,
IYESUC_clean,,4.7155724,4.5523014,,
IYEXOZ_clean,,2.7340534,3.619595,,
IYICUP_clean,,2.8391929,3.4799204,,
IYOBAA_clean,,2.4485857,2.2101011,,
IYOCIK_clean,,2.448417,3.3452709,,
IYOCOQ_clean,,4.0053325,2.6678367,,
IYODAD_clean,,3.311051,3.5561454,,
IYOQAQ_clean,,2.4816356,3.1411378,,
IYOSUM_clean,,4.9233537,4.6033792,,
IYOTAT_clean,,3.317091,4.722489,,
IYOVIC_clean,,2.4270294,3.75081,,
IYOWID_manual,,3.829937,8.374386,,
IYUCEM_clean,,2.6413112,2.6992788,,
IYUCIQ_clean,,3.6612682,4.1632323,,
IYUHOA_clean,,4.225484,4.586077,,
IYUHUG_ion_b,,3.3869007,3.0989435,,
IYUJAO_clean,,2.4199302,1.6126394,,
IYUQEZ_clean,,0.62437207,5.1879597,,
IYUQID_clean,,2.6645668,4.4192524,,
IZEBAR_clean,,5.9921074,4.565199,,
IZEBEV_clean,,0.523879,0.76655036,,
IZEFEZ_charged,,1.9722837,2.2157981,,
IZENEI_clean,,4.3745847,3.8718698,,
IZENIM_clean,,3.2242477,2.9209018,,
IZENUY_clean,,3.5585666,5.408886,,
IZEPAF_clean,,4.2521,5.1023393,,
IZEPEJ_clean,,2.0958524,6.126681,,
IZEQUB_clean,,4.3744493,5.4807134,,
IZERAI_clean,,3.8033729,3.6143787,,
IZEWAN_clean,,3.6230628,4.026019,,
IZIGUV_clean,,3.1376948,5.5047355,,
IZIHAC_clean,,3.1124024,4.125777,,
IZIHEG_clean,,3.7207024,3.3422577,,
IZIHOQ_clean,,2.8022425,3.1312823,,
IZISEQ_clean,,0.9218174,0.79198045,,
IZOWAW_clean,,4.1681232,3.3925042,,
IZOWEA_clean,,4.629855,5.632893,,
IZUMUM_clean,,4.508934,3.487026,,
IZUVUV_clean,,2.675592,3.1252885,,
ja039022msi20031007_110612_clean,,2.0562198,3.3290896,,
ja074366osi20070816_031204_clean,,1.4383174,5.8128896,,
ja0752540-file002_clean,,4.0332823,4.2342086,,
ja076167asi20070815_063752_clean,,4.6291094,4.8921924,,
ja109659k_si_002_clean,,2.2208595,2.686381,,
ja110042b_si_003_clean,,3.7724857,6.117359,,
ja203898s_si_004_clean,,2.6090667,2.896619,,
ja205976v_si_004_clean,,3.657344,4.7740617,,
ja205976v_si_006_clean,,2.2051232,2.435995,,
ja206917z_si_001_clean,,1.8660734,1.398431,,
ja300034j_si_002_clean,,2.5059674,3.5843256,,
ja302110d_si_001_clean,,1.6786951,4.064299,,
ja302340b_si_002_clean,,2.5702202,3.227613,,
ja302380x_si_003_clean,,3.6854508,4.5534487,,
ja3082523_si_004_clean,,2.9254436,7.138186,,
ja308995t_si_002_clean,,1.4784161,2.5512154,,
ja4012707_si_003_clean,,3.248909,3.1464326,,
ja4012707_si_004_clean,,6.0611115,4.770803,,
ja403810k_si_002_clean,,1.7646186,5.57126,,
ja4050828_auto,,3.4269397,5.456233,,
ja406030p_si_002_manual,,4.4325113,5.7362957,,
ja406030p_si_003_clean,,3.674696,3.876289,,
ja406030p_si_004_clean,,3.6181972,5.128044,,
ja406030p_si_005_manual,,1.2091349,6.0068145,,
ja406030p_si_006_manual,,5.2994695,4.659943,,
ja406030p_si_007_manual,,2.4886394,6.36879,,
ja406030p_si_008_manual,,2.861127,4.45975,,
ja406030p_si_009_manual,,4.3822126,3.1325014,,
ja406844r_si_002_clean,,4.0531926,4.8978148,,
ja407778a_si_003_clean,,2.1464229,4.002711,,
ja408959g_si_002_clean,,2.5037029,6.794417,,
ja408959g_si_003_clean,,2.2187545,4.8624964,,
ja411887c_si_002_clean,,5.457189,7.490467,,
ja500330a_si_005_clean,,3.9539402,3.787968,,
ja500330a_si_006_auto,,4.1251917,4.768832,,
ja500330a_si_007_auto,,2.9118211,3.2260094,,
ja500330a_si_009_auto,,3.3688831,3.2159233,,
ja5063423_si_002_clean,,4.840554,3.9842298,,
ja506357n_si_002_clean,,1.2251209,1.6524653,,
ja507269n_si_002_clean,,4.3986807,6.622093,,
ja507269n_si_003_clean,,5.923043,8.390742,,
ja507947d_si_001_auto,,2.4199872,5.9436088,,
ja5103103_si_002_auto,,2.835281,4.080327,,
ja510525s_si_002_clean,,3.8375945,3.8435247,,
ja510525s_si_003-1_clean,,2.90345,4.9313083,,
ja5111317_ja5111317_si_002_auto,,4.362756,9.460835,,
ja512137t_si_002_clean,,5.153093,5.6717963,,
ja512311a_si_003_auto,,4.9233594,5.789143,,
ja512311a_si_007_auto,,3.7926288,6.137857,,
ja512437u_si_002_clean,,2.4645479,2.8527496,,
ja512437u_si_003_clean,,1.648002,2.5459776,,
ja512437u_si_004_clean,,1.8483413,2.6309295,,
ja512762r_si_002_auto,,2.0924907,4.843236,,
ja512973b_si_002_auto,,5.1125603,4.55728,,
ja512973b_si_003_auto,,3.5386672,14.269266,,
ja512973b_si_004_auto,,5.3992004,8.035501,,
ja512973b_si_005_auto,,6.441724,9.554362,,
ja5131269_si_002_clean,,3.035829,7.2522235,,
ja5131269_si_003_clean,,3.3938885,5.159523,,
ja5b00365_si_002_clean,,6.975805,7.203135,,
ja5b02556_si_002_clean,,1.7242842,1.7731744,,
ja5b02897_si_003_clean,,1.8407815,2.5921807,,
ja5b02999_si_002_clean,,4.440522,4.80482,,
ja5b02999_si_003_clean,,2.3239586,4.089292,,
ja5b02999_si_004_clean,,4.832097,3.8919396,,
ja5b02999_si_006_clean,,5.5471115,8.083598,,
ja5b02999_si_007_clean,,5.0905423,7.53983,,
ja808995d_si_002_clean,,3.3246238,3.5524468,,
ja809985t_si_002_clean,,3.5463672,9.569904,,
ja903726m_si_002_clean,,2.6830633,4.157536,,
ja905009e_si_002_clean,,5.5630465,5.891699,,
ja907023c_si_001_clean,0.0,2.6890907,4.665706,4.3895578547,1.700467125940234
ja907023c_si_002_clean,,4.920562,6.917915,,
ja907023c_si_003_clean,,2.7777557,4.312319,,
ja907023c_si_004_clean,,3.8908494,5.798015,,
JABMEF_clean,,2.4167829,2.4497573,,
jacs.5b12516_ja5b12516_si_002_clean,,1.741396,3.6316338,,
jacs.5b12516_ja5b12516_si_003_clean,,3.8525097,2.8921604,,
jacs.5b12516_ja5b12516_si_004_clean,,4.2785683,5.30887,,
jacs.5b13491_ja5b13491_si_002_clean,,4.588273,4.6090636,,
jacs.6b01345_ja6b01345_si_001_clean,,2.2762134,2.9181085,,
jacs.6b01663_ja6b01663_si_003_clean,,8.505398,6.947393,,
jacs.6b02030_ja6b02030_si_002_clean,,2.3877664,3.124518,,
jacs.6b02030_ja6b02030_si_003_clean,,1.4196593,2.597539,,
jacs.6b04608_ja6b04608_si_003_clean,,4.415124,8.27652,,
jacs.6b06759_ja6b06759_si_002_clean,,6.6015687,7.432214,,
jacs.6b06759_ja6b06759_si_003_clean,,4.9004493,6.156232,,
jacs.6b06759_ja6b06759_si_004_clean,,3.0151458,8.307639,,
jacs.6b08724_ja6b08724_si_009_clean,,6.792756,9.700673,,
jacs.6b08724_ja6b08724_si_014_clean,,11.991487,16.70942,,
jacs.6b08724_ja6b08724_si_016_clean,,5.7448077,8.532425,,
jacs.6b09113_ja6b09113_si_002_clean,,1.5373963,4.6837974,,
jacs.6b09155_ja6b09155_si_009_clean,,4.365746,3.1643703,,
JADBIC_clean,,3.05282,3.1545267,,
JADJOQ_clean,,5.076812,5.479231,,
JADMAF_clean,,0.9990505,0.8657205,,
JAFPIQ_clean,,4.4301834,2.5179036,,
JAKBIJ_clean,,3.558347,4.071419,,
JAKBOP01_clean,,2.3924022,4.487289,,
JAKBOP_clean,,4.399291,3.5000799,,
JAKBUV_clean,,2.2117853,5.4752574,,
JALCAD_clean,,3.667694,5.7481194,,
JALLEQ_clean,,4.062394,5.58299,,
JALLOA_clean,,1.851517,1.9738356,,
JALTUL_clean,,6.0555925,8.72823,,
JASNAT_clean,,1.2838529,1.5074695,,
JAVNIE_clean,,2.4721482,6.13828,,
JAVSUV_clean,,2.2295873,2.8735316,,
JAVTEG_clean,,3.5012863,2.6333325,,
JAVWUY_clean,,2.5193985,3.7444792,,
JEBCOJ_clean,,1.7282283,2.0891726,,
JEDJUY_clean,,3.3414764,2.6929874,,
JEDKEJ_clean,,3.0199804,2.6214368,,
JEJWOL_clean,,2.3281167,3.9686782,,
JELPAS_clean,,2.4258533,2.9882202,,
JENKET_SL,,2.705392,3.0857596,,
JENKIX_SL,,2.9391787,1.9972739,,
JETZAK_clean,,3.6506302,3.6630027,,
JEWYAM_charged,,3.3860803,4.379252,,
j.ica.2016.05.002_2_clean,,3.1050406,2.7875772,,
j.ica.2016.08.030_3_clean,,2.569365,4.769064,,
JILWIL_clean,,3.242231,3.720265,,
JILWOR_clean,,2.424319,3.4533246,,
JILXOS_clean,,0.7875523,1.114986,,
j.inoche.2015.01.025_INC05862-mmc2_clean,,3.4966366,2.61808,,
j.inoche.2015.03.028_inc05925-mmc2_clean,,4.4451637,4.492703,,
j.inoche.2015.03.054_CIFs_clean,,3.1082416,5.0808806,,
j.inoche.2015.12.019_1_clean,,4.069094,3.001807,,
JISVAJ_clean,,5.596865,6.728677,,
JITPOS_SL,,2.0941644,2.9040256,,
JITQEI_clean,,3.1027198,3.2958558,,
JIVFUQ_clean,,4.1235824,2.3014188,,
JIVHIG_clean,,1.2480072,1.8099346,,
JIVSEN_clean,,1.0555065,1.0509146,,
JIXWUJ01_clean,,1.512149,1.8509703,,
JIXWUJ02_clean,,0.80255395,2.5456266,,
JIXWUJ_clean,,1.6036679,2.5428452,,
JIYXUL_clean,,4.435722,3.6792254,,
JIZJAF_clean,,3.4759858,3.3516204,,
JIZJEJ_clean,,1.830211,2.4375508,,
JIZJOT_clean,,1.9283268,3.115759,,
JIZJUZ_clean,,1.9239941,2.1270478,,
JIZWEW_clean,,2.7229714,2.9250631,,
JIZWIA_clean,,2.5993671,2.2792745,,
JIZWOG_clean,,2.9535336,4.239944,,
j.jssc.2014.11.015_mmc2_clean,,2.5029738,2.729126,,
j.jssc.2015.05.012_mmc6_clean,,2.3324683,1.7445847,,
j.jssc.2016.09.008_mmc8_clean,,1.4679153,2.1164691,,
JOCWIJ_clean,,3.8963463,5.2639008,,
JOFGOC_clean,,1.2434064,1.9690163,,
JOFKIA01_clean,,1.7470443,2.8730838,,
JOFKIA_clean,,1.5995749,2.2259655,,
JOGHEU_clean,,3.8714764,1.7114905,,
JOGHIY_clean,,4.135314,3.0424883,,
JOGSAA_clean,0.0,3.0395775,10.5791855,3.9840305979,0.9444531137691405
JOHFIW_manual,,3.8306324,2.4935312,,
JOJKUQ_clean,,3.3419852,6.119333,,
JOKXAI10_clean,,1.6535454,1.4760048,,
JOKXAI_clean,,1.068212,1.8720924,,
JOKXEM10_clean,,1.3764206,1.8459394,,
JOKXEM_clean,,1.3123642,1.6466066,,
JOKXOW10_clean,,1.7977772,1.7760406,,
JOKXOW_clean,,1.883428,1.7863532,,
JOKXUC10_clean,,0.8317277,2.0588617,,
JOKXUC_clean,,1.2457745,1.1830094,,
JOKYAJ_clean,,1.9214357,1.4906081,,
JOKYEN_clean,,1.2393715,1.4202437,,
JOKYIR10_clean,,1.9075558,2.0217278,,
JOKYIR_clean,,0.9884834,1.0305558,,
JOKYOX10_clean,,1.2197096,1.4016662,,
JOKYOX_clean,,1.3293072,1.2997409,,
JOLYEQ_clean,,1.7940705,1.4212028,,
JONKEE_clean,,2.411478,3.1612554,,
JOQSOZ_clean,,4.616701,2.9426699,,
JOQZUM_clean,0.0,1.9976923,3.0488734,1.0718452117,0.9258471348728761
JORBAV_clean,,1.5606853,3.369189,,
JORLEJ_clean,,1.7357466,4.267799,,
JORRAL_clean,,2.6864655,2.0320904,,
JORSEQ_clean,,1.5913359,1.6630632,,
JORVET_clean,,4.274091,5.630328,,
JOSNAG01_clean,,1.7326921,1.7651035,,
JOSNAG_clean,,1.5334204,2.371891,,
JOVXEZ_clean,,3.1493914,1.9581722,,
JOVYAW_clean,,3.157618,2.5283358,,
JOWFOQ_clean,,3.740562,3.041763,,
JOXPIX_clean,,1.9350065,2.425446,,
JOYKUF_clean,,2.362406,3.0848815,,
jp102463p_si_002_clean,,3.0567145,2.5540075,,
jp102463p_si_004_clean,,4.5149736,4.344,,
jp2064408_si_002_clean,,2.6135793,5.2439923,,
jp209895d_si_002_clean,,3.7659633,2.5929434,,
JUCGUL_clean,,2.8512943,2.846147,,
JUCXEK_clean,,4.0112514,3.943906,,
JUFREJ_clean,,1.5564929,1.4382769,,
JUGQIN_clean,,7.2567396,4.8671494,,
JUGQOT_clean,,6.286113,5.388204,,
JUJMOS_clean,,3.2811513,2.827005,,
JUJTAL_clean,,1.4998646,1.683414,,
JUKNUA_clean,,2.7634435,3.0821707,,
JUMCOL_clean,,3.3920536,3.8318434,,
JUMCUR_clean,,3.0379806,3.4972367,,
JUMDAY_clean,,2.6283884,3.5081506,,
JUMDEC_clean,,3.4783452,3.1167061,,
JUNBOL_clean,,1.4863158,1.2764931,,
JUNBUR_clean,,5.961097,5.0381517,,
JUQVAU_clean,,2.9972215,3.372486,,
JURKIS_clean,,1.8487762,2.0870795,,
JUSBAC_clean,,2.119552,1.9740098,,
JUSKAL_clean,,1.3672966,1.6246632,,
JUTCIM_clean,,4.764009,4.4340506,,
JUTCUW_SL,,5.430993,5.494131,,
JUVROJ_clean,,3.6107554,2.0262377,,
JUXFAL_clean,,2.4714808,3.4487088,,
JUXFOZ_clean,,6.452031,5.681927,,
JUYJIY_clean,,4.651582,4.2565184,,
JUYROM_clean,,3.0982275,4.0060134,,
jz4002345_si_002_clean,,4.940196,3.505223,,
jz4002345_si_003_clean,,2.7500448,2.1561604,,
jz4002345_si_004_clean,,3.4653199,2.6008894,,
jz4002345_si_005_clean,,3.644361,2.40324,,
jz4002345_si_006_clean,,3.2766318,3.292373,,
KABNIL_clean,,2.6212878,2.9603987,,
KABXAO_clean,,6.0944853,6.110071,,
KABXES_clean,,3.7790077,3.2903647,,
KABXIW_clean,,3.3703976,3.146726,,
KABXOC_clean,,4.007273,3.9881845,,
KACZEV_clean,,-0.29905704,9.734941,,
KACZIZ_clean,,3.1626096,6.188833,,
KADLOT_clean,,5.185022,4.0804477,,
KADLUZ_clean,,3.7008457,2.767248,,
KAGCAY_charged,,4.2497334,2.6991856,,
KAGVUL_clean,,5.245941,4.9876246,,
KAGWEW_clean,,3.420052,3.8946805,,
KAHMOW_clean,,0.637931,1.1156235,,
KAHNOX_clean,,5.1466227,6.2720146,,
KAHPUE_clean,,2.3744874,4.2753286,,
KAHYEY_clean,,1.1500759,1.3835934,,
KAHYID_clean,,3.417601,2.4461203,,
KAHYOJ_clean,,3.7913926,6.980773,,
KAHYUP_clean,,3.972485,4.4093533,,
KAJZIH_clean,,1.571184,2.85686,,
KAKBUW_clean,,3.9736416,4.127769,,
KAKCAD_clean,,2.374524,3.9132304,,
KAKCEH01_clean,,2.9464998,2.0292275,,
KAKCEH02_clean,,2.254815,3.1892858,,
KAKCEH_clean,,2.7424312,1.9884202,,
KALFEK_clean,,2.5195355,2.5449514,,
KALFOU_clean,,2.5362866,3.6600277,,
KALGAH_clean,,3.624925,3.9391189,,
KALGEL_clean,,3.1385672,4.044957,,
KANDIO_clean,,1.8315697,1.9834871,,
KANMIX_clean,,3.3105361,2.8081067,,
KARLUM_clean,,4.1716204,4.5363646,,
KARNAU_clean,,3.174356,6.4233794,,
KARNID_clean,,4.0154295,5.817659,,
KARTAA_clean,,4.5736475,5.7078147,,
KASRAZ_clean,,5.423731,4.7552667,,
KASRED_clean,,4.187586,5.213001,,
KATDAM_clean,,0.75537145,1.2759069,,
KAVGAQ_clean,,3.5538592,2.3548555,,
KAVJAT_charged,,3.325729,5.5766034,,
KAVJEX01_clean,,4.7803082,3.2677624,,
KAVJEX_clean,,5.2829237,4.257467,,
KAVKIC_clean,,1.9821947,2.419991,,
KAVNIH_clean,,2.7693455,2.5275877,,
KAVTEI_clean,,3.151426,2.7195985,,
KAVTUY_clean,,1.0279998,2.03269,,
KAWBOB_clean,,4.059059,3.4722476,,
KAWHEY_clean,,3.8694317,7.2544894,,
KAXQIL_clean,,1.0600789,0.99221617,,
KAYBIX_clean,,3.5952122,3.1335938,,
KAYBUJ_clean,,3.2991676,2.4366603,,
KAYCIY_clean,,5.157391,3.5420284,,
KEBDIG_charged,,1.6408978,1.599425,,
KEBFII_clean,,3.906674,3.2446573,,
KECRAL10_clean,,4.6964874,4.8939,,
KECRAL11_clean,,4.9928517,4.0637164,,
KECRAL12_clean,,4.6173472,5.002807,,
KECRAL_clean,,4.2827387,4.1035933,,
KEDJAG01_clean,,5.8714747,6.9449735,,
KEDJAG02_clean,,3.4812799,8.60049,,
KEDJAG03_clean,,6.7419043,7.3575,,
KEDJAG04_clean,,5.1210775,6.566415,,
KEDJAG06_clean,,5.2316313,4.988589,,
KEDJAG08_clean,,4.8726587,6.138692,,
KEDJAG10_clean,,5.4965487,6.064172,,
KEDJAG12_clean,,8.580381,7.0792704,,
KEDJAG14_clean,,4.2634473,5.266527,,
KEDJAG16_clean,,8.323084,4.940809,,
KEDJAG18_clean,,6.4228425,6.4030223,,
KEDJAG20_clean,,6.0323367,8.625043,,
KEDJAG22_clean,0.0,6.866894,7.584524,2.6004559546,4.266437813710547
KEDJAG24_clean,,5.455065,3.9865787,,
KEDJAG26_clean,,8.290356,6.9216194,,
KEDJAG28_clean,,4.0506053,5.144954,,
KEDJAG_clean,,2.8274674,6.8691673,,
KEDNOY_clean,,2.5982995,1.9750501,,
KEDQAN_clean,,1.5903443,2.30212,,
KEFBEE_clean,,2.717779,6.816983,,
KEFBII_clean,,4.2559023,5.8486495,,
KEFBOO_clean,,4.1773086,7.2808824,,
KEFWAV_clean,,1.1662381,1.4923364,,
KEFWEZ_charged,,2.4833581,3.363702,,
KEFWID_clean,,0.99352944,2.0070126,,
KEGYAX_clean,,1.0091228,1.1797174,,
KEGZOL01_clean,,4.062059,4.7701993,,
KEGZOL02_clean,,3.5507488,4.8492312,,
KEGZOL03_clean,,7.2998757,4.504065,,
KEGZOL04_clean,,5.0808835,5.869146,,
KEGZOL_clean,,5.3805027,4.4986625,,
KEHFUA_clean,,0.7378366,1.544965,,
KEHGAH_charged,,2.3176246,3.3690057,,
KEHGIP_clean,,3.9158661,1.4302144,,
KEJBOQ_clean_h,,2.1174824,1.7190113,,
KEJHIQ_clean_h,,1.5577357,2.7334213,,
KENJEU_clean,,1.7577391,2.7485383,,
KEPPIF_clean,,3.9901593,4.4721136,,
KEQDER_clean,,7.6500826,9.524426,,
KESBIU_charged,,2.9576821,3.4264793,,
KESBOA_clean,,3.494863,3.2534811,,
KESBUG_clean,,3.403843,4.84344,,
KESGAS_clean,,2.358825,2.026131,,
KESHAT_clean,,3.044869,2.4850435,,
KETHEY01_clean,,1.4544308,1.9047812,,
KETHEY02_clean,,2.5369382,2.6898603,,
KETHEY_clean,,2.6121416,2.2556002,,
KEVVIS_clean,,1.3000504,1.6375391,,
KEVWUF_clean,,4.2258615,5.5832176,,
KEWBUL_clean,,1.4169338,2.0359852,,
KEWNUX_clean,,3.37526,3.5243104,,
KEWZET_clean,,2.0289834,2.522163,,
KEXFAU_clean,,6.096595,5.234356,,
KEXFIC10_clean,,1.1704094,1.8839636,,
KEXFIC_clean,,1.7341039,1.1105758,,
KEYFUR_clean,,0.6397775,1.0086081,,
KEYMUY_clean,,2.494084,2.6616368,,
KEYROX_clean,,3.3784046,3.1396945,,
KEYYET_clean,,7.762484,6.783182,,
